"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-13","1997","11","13","","2.0","","-9.4","","-3.7","","21.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-14","1997","11","14","","-1.5","","-5.0","","-3.3","","21.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-15","1997","11","15","","-3.4","","-11.2","","-7.3","","25.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-16","1997","11","16","","-11.1","","-13.9","","-12.5","","30.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-17","1997","11","17","","-10.4","","-15.5","","-13.0","","31.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-18","1997","11","18","","-13.2","","-20.3","E","-16.8","E","34.8","E","0.0","E","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-19","1997","11","19","","-7.2","","-16.9","","-12.1","","30.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-20","1997","11","20","","-7.2","","-19.1","","-13.2","","31.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-21","1997","11","21","","-16.0","","-22.6","","-19.3","","37.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-22","1997","11","22","","-10.0","","-21.9","","-16.0","","34.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-23","1997","11","23","","-10.0","","-13.4","","-11.7","","29.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-24","1997","11","24","","-12.9","","-16.8","","-14.9","","32.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-25","1997","11","25","","-16.8","","-23.6","","-20.2","","38.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-26","1997","11","26","","","M","-23.6","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-27","1997","11","27","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-28","1997","11","28","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-29","1997","11","29","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-30","1997","11","30","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-01","1997","12","01","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-02","1997","12","02","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-03","1997","12","03","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-04","1997","12","04","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-05","1997","12","05","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-06","1997","12","06","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-07","1997","12","07","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-08","1997","12","08","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-09","1997","12","09","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-10","1997","12","10","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-11","1997","12","11","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-12","1997","12","12","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-13","1997","12","13","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-14","1997","12","14","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-15","1997","12","15","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-16","1997","12","16","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-17","1997","12","17","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-18","1997","12","18","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-19","1997","12","19","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-20","1997","12","20","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-21","1997","12","21","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-22","1997","12","22","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-23","1997","12","23","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-24","1997","12","24","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-25","1997","12","25","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-26","1997","12","26","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-27","1997","12","27","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-28","1997","12","28","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-29","1997","12","29","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-30","1997","12","30","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-12-31","1997","12","31","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
