"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-03","1998","12","03","","-12.2","","-15.7","","-14.0","","32.0","","0.0","","","M","","M","","M","","","10","","93",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-04","1998","12","04","","-1.8","","-14.7","","-8.3","","26.3","","0.0","","","M","","M","","M","","","10","","91",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-05","1998","12","05","","-11.6","","-16.3","","-14.0","","32.0","","0.0","","","M","","M","","M","","","25","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-06","1998","12","06","","-12.9","","-21.2","","-17.1","","35.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-07","1998","12","07","","-10.7","","-23.9","","-17.3","","35.3","","0.0","","","M","","M","","M","","","10","","69",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-08","1998","12","08","","-15.0","","-18.6","","-16.8","","34.8","","0.0","","","M","","M","","M","","","10","","69",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-09","1998","12","09","","-16.0","","-19.8","","-17.9","","35.9","","0.0","","","M","","M","","M","","","10","","54",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-10","1998","12","10","","-15.8","","-19.9","","-17.9","","35.9","","0.0","","","M","","M","","M","","","11","","91",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-11","1998","12","11","","-16.5","","-25.3","","-20.9","","38.9","","0.0","","","M","","M","","M","","","25","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-12","1998","12","12","","-15.0","","-23.7","","-19.4","","37.4","","0.0","","","M","","M","","M","","","28","","65",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-13","1998","12","13","","-20.1","","-22.9","","-21.5","","39.5","","0.0","","","M","","M","","M","","","28","","65",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-14","1998","12","14","","-22.8","","-26.3","","-24.6","","42.6","","0.0","","","M","","M","","M","","","25","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-15","1998","12","15","","-25.4","","-27.8","","-26.6","","44.6","","0.0","","","M","","M","","M","","","25","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-16","1998","12","16","","-23.9","","-25.5","","-24.7","","42.7","","0.0","","","M","","M","","M","","","27","","67",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-17","1998","12","17","","-11.9","","-30.7","","-21.3","","39.3","","0.0","","","M","","M","","M","","","27","E","48","E"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-18","1998","12","18","","-10.3","","-24.8","","-17.6","","35.6","","0.0","","","M","","M","","M","","","9","","52",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-19","1998","12","19","","0.2","","-12.3","","-6.1","","24.1","","0.0","","","M","","M","","M","","","26","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-20","1998","12","20","","0.5","","-9.2","","-4.4","","22.4","","0.0","","","M","","M","","M","","","28","","56",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-21","1998","12","21","","-9.2","","-14.6","","-11.9","","29.9","","0.0","","","M","","M","","M","","","9","","67",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-22","1998","12","22","","-1.0","","-12.9","","-7.0","","25.0","","0.0","","","M","","M","","M","","","29","","59",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-23","1998","12","23","","-3.6","","-9.6","","-6.6","","24.6","","0.0","","","M","","M","","M","","","28","","67",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-24","1998","12","24","","-8.2","","-18.8","","-13.5","","31.5","","0.0","","","M","","M","","M","","","25","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-25","1998","12","25","","-5.5","","-16.2","","-10.9","","28.9","","0.0","","","M","","M","","M","","","27","","69",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-26","1998","12","26","","-16.2","","-22.8","","-19.5","","37.5","","0.0","","","M","","M","","M","","","25","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-27","1998","12","27","","-21.2","","-25.3","","-23.3","","41.3","","0.0","","","M","","M","","M","","","27","","52",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-28","1998","12","28","","-25.2","","-32.0","","-28.6","","46.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-29","1998","12","29","","-20.2","","-33.5","","-26.9","","44.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-30","1998","12","30","","-18.5","","-22.1","","-20.3","","38.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-31","1998","12","31","","-20.3","","-28.1","","-24.2","","42.2","","0.0","","","M","","M","","M","","","26","","48",""
